reflector_ip,ip_version,offset,description,country_code,country_name,region,sub_region
185.86.18.109,4,9,excent.eu,BE,Belgium,Europe,Western Europe
185.18.9.220,4,7,exo-terra.com,BE,Belgium,Europe,Western Europe
104.155.79.4,4,4,experimenta.es,BE,Belgium,Europe,Western Europe
77.241.81.105,4,10,fabiusopleidingen.nl,BE,Belgium,Europe,Western Europe
5.134.7.106,4,9,familienaam.be,BE,Belgium,Europe,Western Europe
83.217.71.202,4,7,fantasticman.com,BE,Belgium,Europe,Western Europe
130.211.108.23,4,42,farmindustria.it,BE,Belgium,Europe,Western Europe
185.56.147.118,4,10,fashionsolution.nl,BE,Belgium,Europe,Western Europe
23.41.178.24,4,15,fatturapa.gov.it,BE,Belgium,Europe,Western Europe
185.86.18.196,4,29,feani.org,BE,Belgium,Europe,Western Europe
188.65.218.47,4,47,feantsa.org,BE,Belgium,Europe,Western Europe
176.62.170.39,4,18,fecava.org,BE,Belgium,Europe,Western Europe
193.105.133.231,4,43,fedasil.be,BE,Belgium,Europe,Western Europe
185.3.217.140,4,49,federaalombudsman.be,BE,Belgium,Europe,Western Europe
185.162.30.82,4,11,fedustria.be,BE,Belgium,Europe,Western Europe
35.241.232.240,4,28,feinschmecker.de,BE,Belgium,Europe,Western Europe
35.233.102.1,4,12,felixbruns.de,BE,Belgium,Europe,Western Europe
77.241.81.223,4,9,fem-eur.com,BE,Belgium,Europe,Western Europe
34.79.186.25,4,15,fenixforinteriors.com,BE,Belgium,Europe,Western Europe
130.211.108.121,4,7,ferrarelle.it,BE,Belgium,Europe,Western Europe
91.223.195.107,4,5,fevia.be,BE,Belgium,Europe,Western Europe
213.158.94.134,4,-3,ff2p.fr,BE,Belgium,Europe,Western Europe
176.31.14.28,4,5,ffsaacademy.org,BE,Belgium,Europe,Western Europe
193.105.133.244,4,13,fgtb.be,BE,Belgium,Europe,Western Europe
79.99.201.139,4,-22,fian.be,BE,Belgium,Europe,Western Europe
176.62.173.218,4,37,fiatcoupeclub.org,BE,Belgium,Europe,Western Europe
176.62.173.219,4,46,fibreguard.com,BE,Belgium,Europe,Western Europe
194.32.153.63,4,12,fibremood.com,BE,Belgium,Europe,Western Europe
176.62.167.116,4,51,filipdujardin.be,BE,Belgium,Europe,Western Europe
213.158.94.131,4,-2,filippominelli.com,BE,Belgium,Europe,Western Europe
176.62.173.114,4,56,filmmusiccritics.org,BE,Belgium,Europe,Western Europe
188.93.85.83,4,15699,financite.be,BE,Belgium,Europe,Western Europe
23.41.178.88,4,4,finanze.gov.it,BE,Belgium,Europe,Western Europe
23.41.178.83,4,29,finanze.gov.it,BE,Belgium,Europe,Western Europe
2.17.107.129,4,13,flanders.be,BE,Belgium,Europe,Western Europe
88.221.83.194,4,4,flanders.be,BE,Belgium,Europe,Western Europe
37.148.180.124,4,4,flexmail.eu,BE,Belgium,Europe,Western Europe
51.195.210.194,4,4,floorsave.co.uk,BE,Belgium,Europe,Western Europe
5.134.7.0,4,-2,florealgroup.be,BE,Belgium,Europe,Western Europe
176.62.168.227,4,-31,fluorocarbons.org,BE,Belgium,Europe,Western Europe
83.217.70.110,4,4,foiredelibramont.com,BE,Belgium,Europe,Western Europe
83.217.83.141,4,6,fokuswonen.nl,BE,Belgium,Europe,Western Europe
77.241.81.50,4,8,folia.nl,BE,Belgium,Europe,Western Europe
35.205.210.93,4,43,fondationberger.ch,BE,Belgium,Europe,Western Europe
213.158.93.44,4,7,fondazionesvilupposostenibile.org,BE,Belgium,Europe,Western Europe
188.65.220.25,4,2809922,foo.be,BE,Belgium,Europe,Western Europe
77.241.81.135,4,20,fort-eben-emael.be,BE,Belgium,Europe,Western Europe
31.22.22.140,4,3,fosdem.org,BE,Belgium,Europe,Western Europe
176.62.173.211,4,7,fotostulens.be,BE,Belgium,Europe,Western Europe
35.195.138.199,4,19,fracarro.com,BE,Belgium,Europe,Western Europe
83.217.82.227,4,6,fransbauer.nl,BE,Belgium,Europe,Western Europe
5.134.4.193,4,-2,fransmasereelcentrum.be,BE,Belgium,Europe,Western Europe
35.187.121.218,4,50,freelove.hu,BE,Belgium,Europe,Western Europe
213.158.94.170,4,52,frenchie-restaurant.com,BE,Belgium,Europe,Western Europe
51.89.44.113,4,52858,frenchiewraps.com,BE,Belgium,Europe,Western Europe
188.208.36.104,4,37,frieslandlease.nl,BE,Belgium,Europe,Western Europe
5.134.5.200,4,16,frietmuseum.be,BE,Belgium,Europe,Western Europe
139.165.57.26,4,3,fsagx.ac.be,BE,Belgium,Europe,Western Europe
34.78.242.167,4,4,fuam.es,BE,Belgium,Europe,Western Europe
109.69.218.88,4,5,fuelseurope.eu,BE,Belgium,Europe,Western Europe
23.41.178.121,4,68,funzionepubblica.gov.it,BE,Belgium,Europe,Western Europe
23.41.178.58,4,77,funzionepubblica.gov.it,BE,Belgium,Europe,Western Europe
23.41.178.35,4,48,funzionepubblica.it,BE,Belgium,Europe,Western Europe
185.162.30.232,4,20,fuse.be,BE,Belgium,Europe,Western Europe
185.162.31.9,4,8,futurelab.net,BE,Belgium,Europe,Western Europe
178.33.73.28,4,4,fuveau.fr,BE,Belgium,Europe,Western Europe
23.41.178.114,4,11,g7italy.it,BE,Belgium,Europe,Western Europe
193.58.112.106,4,32,gabi-journal.net,BE,Belgium,Europe,Western Europe
5.134.4.194,4,10,gaia.be,BE,Belgium,Europe,Western Europe
51.38.254.172,4,28,galiciamaxica.eu,BE,Belgium,Europe,Western Europe
194.32.154.6,4,6,galloromeinsmuseum.be,BE,Belgium,Europe,Western Europe
35.195.243.76,4,6,ganaenergia.com,BE,Belgium,Europe,Western Europe
88.221.83.251,4,6,gap.co.uk,BE,Belgium,Europe,Western Europe
2.17.107.112,4,17,gap.co.uk,BE,Belgium,Europe,Western Europe
5.134.4.199,4,64,gesi.org,BE,Belgium,Europe,Western Europe
188.208.36.192,4,24,gezond.be,BE,Belgium,Europe,Western Europe
185.162.30.139,4,17,gezondleven.be,BE,Belgium,Europe,Western Europe
83.217.71.10,4,6,ggdzw.nl,BE,Belgium,Europe,Western Europe
5.134.6.219,4,4,gie.eu,BE,Belgium,Europe,Western Europe
193.70.70.60,4,51,gigago.nl,BE,Belgium,Europe,Western Europe
5.134.7.119,4,33,giignl.org,BE,Belgium,Europe,Western Europe
77.241.85.174,4,15,glamourista.nl,BE,Belgium,Europe,Western Europe
34.76.139.90,4,25,glistatigenerali.com,BE,Belgium,Europe,Western Europe
188.208.36.166,4,19,globalfashionagenda.com,BE,Belgium,Europe,Western Europe
164.132.112.197,4,4,globalsu.net,BE,Belgium,Europe,Western Europe
139.165.160.20,4,4,gmsh.info,BE,Belgium,Europe,Western Europe
217.182.187.117,4,934,gn-online.de,BE,Belgium,Europe,Western Europe
5.134.4.124,4,3,goedgezind.be,BE,Belgium,Europe,Western Europe
137.74.72.188,4,26,gogameguru.com,BE,Belgium,Europe,Western Europe
87.98.252.190,4,2,gold-fishka.net,BE,Belgium,Europe,Western Europe
35.205.218.250,4,28,gonvarri.com,BE,Belgium,Europe,Western Europe
185.70.72.105,4,4,goodplanet.be,BE,Belgium,Europe,Western Europe
83.217.71.109,4,12,gorcumsmuseum.nl,BE,Belgium,Europe,Western Europe
5.134.7.124,4,19,gottmer.nl,BE,Belgium,Europe,Western Europe
23.41.178.67,4,3,governo.it,BE,Belgium,Europe,Western Europe
23.41.178.41,4,3,governo.it,BE,Belgium,Europe,Western Europe
217.182.12.108,4,33,grameencreativelab.com,BE,Belgium,Europe,Western Europe
51.255.101.244,4,23,grandeecolenumerique.fr,BE,Belgium,Europe,Western Europe
2.17.196.112,4,38,grandvision.it,BE,Belgium,Europe,Western Europe
2.17.196.59,4,-5,grandvision.it,BE,Belgium,Europe,Western Europe
194.32.153.4,4,23,graspop.be,BE,Belgium,Europe,Western Europe
83.172.180.196,4,12,gratis-e-cards.nl,BE,Belgium,Europe,Western Europe
83.217.81.68,4,9,gratis.nl,BE,Belgium,Europe,Western Europe
5.134.5.198,4,9,gratiscursus.be,BE,Belgium,Europe,Western Europe
79.174.131.185,4,28,gratisrijbewijsonline.be,BE,Belgium,Europe,Western Europe
83.217.80.31,4,40,gratissoftware.nu,BE,Belgium,Europe,Western Europe
35.187.110.250,4,10,greatercambridge.org.uk,BE,Belgium,Europe,Western Europe
77.241.81.43,4,7,greencreatives.nl,BE,Belgium,Europe,Western Europe
35.210.174.134,4,-1,greenfield.xyz,BE,Belgium,Europe,Western Europe
185.162.31.155,4,19,greenncap.com,BE,Belgium,Europe,Western Europe
185.3.217.179,4,13,groenvanbijons.be,BE,Belgium,Europe,Western Europe
83.217.83.196,4,10,grootsgedrukt.nl,BE,Belgium,Europe,Western Europe
79.174.131.154,4,12,growfunding.be,BE,Belgium,Europe,Western Europe
104.155.78.92,4,10,guide-electricite-verte.fr,BE,Belgium,Europe,Western Europe
109.68.160.157,4,2,gwg.org,BE,Belgium,Europe,Western Europe
178.208.36.107,4,4,gymfed.be,BE,Belgium,Europe,Western Europe
176.62.172.141,4,11,hallerbos.be,BE,Belgium,Europe,Western Europe
185.86.18.121,4,3,handelsbeurs.be,BE,Belgium,Europe,Western Europe
5.134.6.157,4,2,hangar.flights,BE,Belgium,Europe,Western Europe
35.233.86.64,4,2,hansa.com,BE,Belgium,Europe,Western Europe
34.78.36.242,4,22,harmoniemusik.net,BE,Belgium,Europe,Western Europe
146.148.8.60,4,3,hazteoir.org,BE,Belgium,Europe,Western Europe
81.95.125.201,4,8,hdl-concept.be,BE,Belgium,Europe,Western Europe
23.60.220.121,4,23,healthcare.gov,BE,Belgium,Europe,Western Europe
185.86.18.195,4,9,heartbeats.dk,BE,Belgium,Europe,Western Europe
83.217.82.112,4,6,heartmathbenelux.com,BE,Belgium,Europe,Western Europe
104.155.16.211,4,26,heideroosjes.com,BE,Belgium,Europe,Western Europe
217.21.184.251,4,4,helixconcept.com,BE,Belgium,Europe,Western Europe
5.134.7.117,4,19,helmutlotti.com,BE,Belgium,Europe,Western Europe
5.134.4.79,4,9,hertog-jan.com,BE,Belgium,Europe,Western Europe
176.62.173.143,4,7,hetanker.be,BE,Belgium,Europe,Western Europe
83.217.71.118,4,5,hetbruidsmeisje.nl,BE,Belgium,Europe,Western Europe
185.162.30.123,4,9,hetnieuweteamwerken.be,BE,Belgium,Europe,Western Europe
83.217.85.255,4,9,hetschip.nl,BE,Belgium,Europe,Western Europe
5.39.41.238,4,180419,hiromant.com,BE,Belgium,Europe,Western Europe
5.39.41.236,4,180421,hiromant.com,BE,Belgium,Europe,Western Europe
83.217.85.184,4,6,hivvereniging.nl,BE,Belgium,Europe,Western Europe
185.162.30.224,4,28,hobbyschuurtje-webwinkel.be,BE,Belgium,Europe,Western Europe
193.138.101.24,4,10,hockey.be,BE,Belgium,Europe,Western Europe
5.134.7.120,4,73,hofmandujardin.nl,BE,Belgium,Europe,Western Europe
176.62.172.29,4,6,hofvancleve.com,BE,Belgium,Europe,Western Europe
185.86.19.66,4,3,hogwarts.be,BE,Belgium,Europe,Western Europe
5.134.6.45,4,3,honda-engines-eu.com,BE,Belgium,Europe,Western Europe
217.21.184.250,4,7,hookedonwalls.com,BE,Belgium,Europe,Western Europe
185.86.18.191,4,17,hooverphonic.com,BE,Belgium,Europe,Western Europe
185.86.18.127,4,2,hotelarena.nl,BE,Belgium,Europe,Western Europe
213.158.94.160,4,20,hotelmachiavelli.it,BE,Belgium,Europe,Western Europe
193.30.110.124,4,17,hotelverlooy.be,BE,Belgium,Europe,Western Europe
188.65.217.218,4,12,houtopia.be,BE,Belgium,Europe,Western Europe
5.134.4.97,4,0,howest.be,BE,Belgium,Europe,Western Europe
83.217.85.194,4,20,hs-events.nl,BE,Belgium,Europe,Western Europe
188.208.36.224,4,12,huisarts.be,BE,Belgium,Europe,Western Europe
185.18.9.31,4,8,huisinabox.be,BE,Belgium,Europe,Western Europe
185.162.31.227,4,7,huismarseille.nl,BE,Belgium,Europe,Western Europe
83.217.71.68,4,4,humanistischecanon.nl,BE,Belgium,Europe,Western Europe
83.217.70.150,4,3,hutaccountants.nl,BE,Belgium,Europe,Western Europe
23.219.224.23,4,2,hvb.de,BE,Belgium,Europe,Western Europe
5.134.5.147,4,8,hzs.be,BE,Belgium,Europe,Western Europe
213.158.90.20,4,13,i-m-patron.gr,BE,Belgium,Europe,Western Europe
213.158.90.33,4,24,i-smartcloud.com,BE,Belgium,Europe,Western Europe
193.190.199.0,4,3,iad-arts.be,BE,Belgium,Europe,Western Europe
176.62.165.131,4,14,iadllaw.org,BE,Belgium,Europe,Western Europe
213.158.90.14,4,6,iatriko.gr,BE,Belgium,Europe,Western Europe
185.2.55.150,4,13,ice.be,BE,Belgium,Europe,Western Europe
79.174.131.240,4,16,iddcconsortium.net,BE,Belgium,Europe,Western Europe
35.189.208.106,4,4,ideal4finance.com,BE,Belgium,Europe,Western Europe
34.76.3.31,4,31,idealshape.com,BE,Belgium,Europe,Western Europe
146.148.26.97,4,26,iebschool.com,BE,Belgium,Europe,Western Europe
79.99.201.113,4,-29,iew.be,BE,Belgium,Europe,Western Europe
193.105.133.152,4,-390642,ihecs.be,BE,Belgium,Europe,Western Europe
34.76.113.167,4,64,ikinoa.com,BE,Belgium,Europe,Western Europe
83.217.71.164,4,19,ilovehealth.nl,BE,Belgium,Europe,Western Europe
176.62.169.31,4,-9,ilovetechno.be,BE,Belgium,Europe,Western Europe
213.158.94.145,4,31,ilpuntomedicosportivo.it,BE,Belgium,Europe,Western Europe
176.31.73.54,4,17,imal.org,BE,Belgium,Europe,Western Europe
77.241.81.208,4,7,imk.nl,BE,Belgium,Europe,Western Europe
185.3.216.185,4,9,immaterieelerfgoed.be,BE,Belgium,Europe,Western Europe
51.38.2.50,4,102,imywifi-ext.com,BE,Belgium,Europe,Western Europe
35.187.61.35,4,13,incf.org,BE,Belgium,Europe,Western Europe
185.3.217.97,4,4,industriemuseum.be,BE,Belgium,Europe,Western Europe
37.72.162.40,4,407,indymedia.be,BE,Belgium,Europe,Western Europe
34.78.25.61,4,35,inemotion.com,BE,Belgium,Europe,Western Europe
176.62.169.147,4,-6,inforegio.be,BE,Belgium,Europe,Western Europe
5.134.4.113,4,35,innotec.pro,BE,Belgium,Europe,Western Europe
83.217.86.222,4,89,integron.nl,BE,Belgium,Europe,Western Europe
185.59.17.10,4,6,intellihome.be,BE,Belgium,Europe,Western Europe
35.210.84.103,4,68,interatletika.com.ua,BE,Belgium,Europe,Western Europe
185.162.31.95,4,41,interieurdesigner.be,BE,Belgium,Europe,Western Europe
46.16.240.100,4,3,intermarche.be,BE,Belgium,Europe,Western Europe
195.244.175.26,4,35,international.brussels,BE,Belgium,Europe,Western Europe
83.217.67.74,4,16,internationalhealthpolicies.org,BE,Belgium,Europe,Western Europe
193.104.37.201,4,3,interpartners.info,BE,Belgium,Europe,Western Europe
185.40.71.26,4,3,interreg-fwvl.eu,BE,Belgium,Europe,Western Europe
185.3.217.176,4,9,introlution.be,BE,Belgium,Europe,Western Europe
185.162.30.114,4,39,iom-nederland.nl,BE,Belgium,Europe,Western Europe
77.241.81.88,4,48,ipcgroen.nl,BE,Belgium,Europe,Western Europe
176.62.173.9,4,10,ipisresearch.be,BE,Belgium,Europe,Western Europe
83.217.82.48,4,35,iq-leads.nl,BE,Belgium,Europe,Western Europe
193.190.137.158,4,76189,irceline.be,BE,Belgium,Europe,Western Europe
87.98.253.160,4,2,isfsports.org,BE,Belgium,Europe,Western Europe
79.174.131.210,4,17,isolatie-info.nl,BE,Belgium,Europe,Western Europe
23.41.178.129,4,2,istruzione.it,BE,Belgium,Europe,Western Europe
23.41.178.65,4,6,istruzione.it,BE,Belgium,Europe,Western Europe
83.217.70.27,4,5,itaa.be,BE,Belgium,Europe,Western Europe
23.41.178.42,4,6,italiadomani.gov.it,BE,Belgium,Europe,Western Europe
23.41.178.33,4,31,italiadomani.gov.it,BE,Belgium,Europe,Western Europe
5.134.5.184,4,21,itdaily.be,BE,Belgium,Europe,Western Europe
185.3.217.205,4,21,itg.be,BE,Belgium,Europe,Western Europe
193.105.133.60,4,5,itqi.com,BE,Belgium,Europe,Western Europe
185.56.147.38,4,7,jaggsalarm.nl,BE,Belgium,Europe,Western Europe
2.17.107.130,4,5,jll.de,BE,Belgium,Europe,Western Europe
104.155.6.62,4,-57,joaoapps.com,BE,Belgium,Europe,Western Europe
51.195.120.225,4,2,jobonom.com,BE,Belgium,Europe,Western Europe
185.115.218.219,4,7,jobopromotions.nl,BE,Belgium,Europe,Western Europe
54.36.139.86,4,3,juanmerodio.com,BE,Belgium,Europe,Western Europe
176.62.173.91,4,1,julieslifestyle.com,BE,Belgium,Europe,Western Europe
213.158.94.248,4,9,jung-yeunjang.ch,BE,Belgium,Europe,Western Europe
193.70.70.162,4,95,kaaitheater.be,BE,Belgium,Europe,Western Europe
5.134.7.35,4,0,kaap.be,BE,Belgium,Europe,Western Europe
77.241.81.93,4,5,karstententen.nl,BE,Belgium,Europe,Western Europe
185.86.19.163,4,22,kasteelduivenvoorde.nl,BE,Belgium,Europe,Western Europe
185.162.30.93,4,12,katoennatie.com,BE,Belgium,Europe,Western Europe
185.86.18.53,4,0,kazernedossin.eu,BE,Belgium,Europe,Western Europe
176.62.169.194,4,-31,kbdb.be,BE,Belgium,Europe,Western Europe
77.241.81.85,4,15,kellycaresse.nl,BE,Belgium,Europe,Western Europe
35.190.208.151,4,90,kenwoodworld.com,BE,Belgium,Europe,Western Europe
77.73.103.120,4,57,keylength.com,BE,Belgium,Europe,Western Europe
5.134.7.118,4,31,kikirpa.be,BE,Belgium,Europe,Western Europe
178.18.126.37,4,9,kilternan.org,BE,Belgium,Europe,Western Europe
91.206.251.5,4,-2,kimbols.be,BE,Belgium,Europe,Western Europe
104.155.34.176,4,14,kindlink.com,BE,Belgium,Europe,Western Europe
217.19.231.100,4,-17,klascement.net,BE,Belgium,Europe,Western Europe
5.134.4.119,4,8,klimaat.be,BE,Belgium,Europe,Western Europe
5.134.4.222,4,8,km.be,BE,Belgium,Europe,Western Europe
193.190.183.132,4,-39,kmska.be,BE,Belgium,Europe,Western Europe
83.172.182.17,4,50,kno.nl,BE,Belgium,Europe,Western Europe
31.193.176.77,4,1072,knx-fr.com,BE,Belgium,Europe,Western Europe
86.39.68.130,4,15,knx.org,BE,Belgium,Europe,Western Europe
91.208.211.45,4,4,kobe.eu,BE,Belgium,Europe,Western Europe
185.3.216.200,4,96,komoptegenkanker.be,BE,Belgium,Europe,Western Europe
77.241.80.250,4,5,kookpunt.nl,BE,Belgium,Europe,Western Europe
83.217.75.244,4,23,koophuis.nl,BE,Belgium,Europe,Western Europe
83.217.71.36,4,34,koproductie.be,BE,Belgium,Europe,Western Europe
51.75.87.81,4,16,koraalwetenschap.nl,BE,Belgium,Europe,Western Europe
185.3.217.73,4,87,krcgenk.be,BE,Belgium,Europe,Western Europe
23.219.229.210,4,34,krisshop.com,BE,Belgium,Europe,Western Europe
83.217.86.60,4,47,krnwtr.nl,BE,Belgium,Europe,Western Europe
130.211.65.204,4,13,kronoshop.com,BE,Belgium,Europe,Western Europe
176.62.173.1,4,15,kunstenfestivalwatou.be,BE,Belgium,Europe,Western Europe
176.62.170.227,4,-31,kvab.be,BE,Belgium,Europe,Western Europe
5.134.5.77,4,26,kvk.be,BE,Belgium,Europe,Western Europe
185.162.30.91,4,8,la-parisienne.net,BE,Belgium,Europe,Western Europe
51.75.183.101,4,13,lacentraledefinancement.fr,BE,Belgium,Europe,Western Europe
35.241.161.107,4,3,langstetafel.be,BE,Belgium,Europe,Western Europe
80.69.67.12,4,33,lassustandartsen.nl,BE,Belgium,Europe,Western Europe
23.41.178.75,4,-2,lcwaikiki.com,BE,Belgium,Europe,Western Europe
23.41.178.96,4,4,lcwaikiki.com,BE,Belgium,Europe,Western Europe
34.76.157.25,4,101,ledilettante.com,BE,Belgium,Europe,Western Europe
185.3.217.201,4,28,leefmilieu.brussels,BE,Belgium,Europe,Western Europe
83.217.80.46,4,20,legalitprofessionals.com,BE,Belgium,Europe,Western Europe
79.137.8.173,4,6,legjelink.nl,BE,Belgium,Europe,Western Europe
188.208.36.67,4,68,leglobal.law,BE,Belgium,Europe,Western Europe
85.119.185.211,4,629,leif.be,BE,Belgium,Europe,Western Europe
35.206.160.242,4,43,lemans-series.com,BE,Belgium,Europe,Western Europe
80.67.181.194,4,8,lemmy.cat,BE,Belgium,Europe,Western Europe
185.3.217.195,4,5,lensonline.be,BE,Belgium,Europe,Western Europe
104.155.29.71,4,67,leomessi.com,BE,Belgium,Europe,Western Europe
176.62.173.43,4,5,lesballetscdela.be,BE,Belgium,Europe,Western Europe
35.241.190.97,4,46,lesilespaulricard.com,BE,Belgium,Europe,Western Europe
178.237.38.148,4,606,level42.com,BE,Belgium,Europe,Western Europe
213.158.94.250,4,20,levitbuybest.com,BE,Belgium,Europe,Western Europe
35.195.111.32,4,3,lgr.co.uk,BE,Belgium,Europe,Western Europe
83.217.74.234,4,5,libenar.it,BE,Belgium,Europe,Western Europe
176.62.170.40,4,-30,liberiapastandpresent.org,BE,Belgium,Europe,Western Europe
185.86.18.129,4,10,liemerskunstwerk.nl,BE,Belgium,Europe,Western Europe
194.32.153.149,4,19,lier.be,BE,Belgium,Europe,Western Europe
83.217.70.126,4,9,lierse.com,BE,Belgium,Europe,Western Europe
35.210.254.78,4,3,life5.es,BE,Belgium,Europe,Western Europe
185.3.216.142,4,20,liftoff-game.com,BE,Belgium,Europe,Western Europe
185.162.30.185,4,11,lightingeurope.org,BE,Belgium,Europe,Western Europe
35.205.85.77,4,2,lilyofthevalley.com,BE,Belgium,Europe,Western Europe
185.115.217.240,4,45,lindemans.be,BE,Belgium,Europe,Western Europe
104.155.102.126,4,3,linkpizza.com,BE,Belgium,Europe,Western Europe
185.19.180.43,4,-12,linux.be,BE,Belgium,Europe,Western Europe
5.196.173.71,4,2,linuxhispano.net,BE,Belgium,Europe,Western Europe
35.233.77.222,4,65,liquidmaps.org,BE,Belgium,Europe,Western Europe
83.217.74.144,4,15,littlerestaurant.com,BE,Belgium,Europe,Western Europe
188.208.36.26,4,11,loc.nl,BE,Belgium,Europe,Western Europe
185.18.9.91,4,62,logres.nl,BE,Belgium,Europe,Western Europe
185.3.217.169,4,38,lokersefeesten.be,BE,Belgium,Europe,Western Europe
51.178.14.134,4,15,lolsolved.gg,BE,Belgium,Europe,Western Europe
5.134.0.234,4,127,lostfrequencies.com,BE,Belgium,Europe,Western Europe
217.21.184.220,4,3,louisdepoortere.be,BE,Belgium,Europe,Western Europe
46.105.213.181,4,6,louisianaseafoodnews.com,BE,Belgium,Europe,Western Europe
130.211.109.123,4,3,lovereading.co.uk,BE,Belgium,Europe,Western Europe
130.211.95.4,4,59,lovereading4kids.co.uk,BE,Belgium,Europe,Western Europe
213.158.93.27,4,4,luceplan.com,BE,Belgium,Europe,Western Europe
193.104.37.35,4,5,lucnix.be,BE,Belgium,Europe,Western Europe
83.217.70.226,4,34,luieraanbiedingen.net,BE,Belgium,Europe,Western Europe
185.3.217.200,4,5,lvdgroup.com,BE,Belgium,Europe,Western Europe
176.62.168.54,4,-23,m2c2.be,BE,Belgium,Europe,Western Europe
5.134.6.177,4,11,mach4metal.com,BE,Belgium,Europe,Western Europe
185.35.173.9,4,49,mactacgraphics.eu,BE,Belgium,Europe,Western Europe
176.62.169.46,4,-17,madshrimps.be,BE,Belgium,Europe,Western Europe
188.208.36.128,4,20,magister.nl,BE,Belgium,Europe,Western Europe
94.176.98.74,4,2,mailingplatform.be,BE,Belgium,Europe,Western Europe
5.134.6.59,4,2,mainsquarefestival.fr,BE,Belgium,Europe,Western Europe
77.241.81.28,4,62,maisondelabonnevie.nl,BE,Belgium,Europe,Western Europe
79.174.131.26,4,16,maniera.be,BE,Belgium,Europe,Western Europe
23.55.96.226,4,48,manoramamax.com,BE,Belgium,Europe,Western Europe
176.62.169.126,4,-34,manutti.com,BE,Belgium,Europe,Western Europe
83.217.82.190,4,53,mars-one.com,BE,Belgium,Europe,Western Europe
185.162.31.91,4,38,matexpo.com,BE,Belgium,Europe,Western Europe
213.158.93.6,4,11,mathcurve.com,BE,Belgium,Europe,Western Europe
83.172.182.40,4,12,maxeuwe.nl,BE,Belgium,Europe,Western Europe
80.69.67.5,4,27,mecc.nl,BE,Belgium,Europe,Western Europe
34.140.164.15,4,29,mediately.co,BE,Belgium,Europe,Western Europe
91.223.195.168,4,2,mediclaim.be,BE,Belgium,Europe,Western Europe
193.105.133.90,4,-304107,mediplanet.be,BE,Belgium,Europe,Western Europe
83.217.81.75,4,2,meerdangewenst.nl,BE,Belgium,Europe,Western Europe
185.3.217.43,4,8,merelbeke.be,BE,Belgium,Europe,Western Europe
104.199.17.15,4,34,merian.de,BE,Belgium,Europe,Western Europe
95.142.100.174,4,4,meteobelgique.be,BE,Belgium,Europe,Western Europe
176.62.173.243,4,11,mettersinforma.it,BE,Belgium,Europe,Western Europe
87.238.167.13,4,3,mibuso.com,BE,Belgium,Europe,Western Europe
62.182.58.34,4,3,milow.com,BE,Belgium,Europe,Western Europe
23.41.178.112,4,3,mite.gov.it,BE,Belgium,Europe,Western Europe
23.41.178.120,4,3,mite.gov.it,BE,Belgium,Europe,Western Europe
213.158.94.133,4,53,mittelfest.org,BE,Belgium,Europe,Western Europe
185.3.216.160,4,8,mleuven.be,BE,Belgium,Europe,Western Europe
188.65.218.63,4,-13,mm.be,BE,Belgium,Europe,Western Europe
87.98.252.220,4,3,mmedia.me,BE,Belgium,Europe,Western Europe
83.217.75.91,4,3,mobielvlaanderen.be,BE,Belgium,Europe,Western Europe
104.199.11.123,4,32,models1.co.uk,BE,Belgium,Europe,Western Europe
35.189.198.49,4,2,modelwerk.de,BE,Belgium,Europe,Western Europe
185.3.217.3,4,32,modulyss.com,BE,Belgium,Europe,Western Europe
91.223.195.96,4,45,molenheide.be,BE,Belgium,Europe,Western Europe
35.233.94.203,4,54,moncalorifugeagegratuit.fr,BE,Belgium,Europe,Western Europe
164.132.188.75,4,-18355,monde-selection.com,BE,Belgium,Europe,Western Europe
35.195.25.97,4,5,morellato.com,BE,Belgium,Europe,Western Europe
77.241.90.193,4,58,mountainbike.be,BE,Belgium,Europe,Western Europe
5.253.205.142,4,5,mozipnine.com,BE,Belgium,Europe,Western Europe
185.35.173.123,4,5,mr-bricolage.be,BE,Belgium,Europe,Western Europe
5.134.4.101,4,4,mrdh.nl,BE,Belgium,Europe,Western Europe
77.241.81.151,4,32,msf-azg.be,BE,Belgium,Europe,Western Europe
217.182.187.120,4,946,muehlacker-tagblatt.de,BE,Belgium,Europe,Western Europe
5.134.7.158,4,29,muiderslot.nl,BE,Belgium,Europe,Western Europe
193.105.133.66,4,332,mundaneum.org,BE,Belgium,Europe,Western Europe
185.3.217.61,4,67,muntpunt.be,BE,Belgium,Europe,Western Europe
213.158.93.22,4,13,museumladin.it,BE,Belgium,Europe,Western Europe
188.208.36.64,4,76,musica.be,BE,Belgium,Europe,Western Europe
79.99.200.54,4,-25,muziekpublique.be,BE,Belgium,Europe,Western Europe
83.217.70.157,4,34,myria.be,BE,Belgium,Europe,Western Europe
185.56.147.122,4,5,nabc.nl,BE,Belgium,Europe,Western Europe
23.219.245.70,4,1,napapijri.com,BE,Belgium,Europe,Western Europe
185.3.216.182,4,4,naricvlaanderen.be,BE,Belgium,Europe,Western Europe
35.187.25.81,4,21,nashtackle.co.uk,BE,Belgium,Europe,Western Europe
5.134.5.23,4,85,natan.be,BE,Belgium,Europe,Western Europe
91.223.195.203,4,16,nationaalparkhogekempen.be,BE,Belgium,Europe,Western Europe
79.174.131.131,4,27,natotigers.org,BE,Belgium,Europe,Western Europe
35.205.115.169,4,8,navigine.com,BE,Belgium,Europe,Western Europe
