reflector_ip,ip_version,offset,description,country_code,country_name,region,sub_region
1.172.146.101,4,2127,DNS Server: 1-172-146-101.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.149.20,4,72874,DNS Server: 1-172-149-20.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.155.159,4,1891,DNS Server: 1-172-155-159.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.155.162,4,-176,DNS Server: 1-172-155-162.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.157.200,4,1931,DNS Server: 1-172-157-200.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.170.204,4,-28803847,DNS Server: 1-172-170-204.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.174.64,4,-26642594,DNS Server: 1-172-174-64.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.178.132,4,389,DNS Server: 1-172-178-132.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.179.226,4,19658,DNS Server: 1-172-179-226.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.18.160,4,562,DNS Server: 1-172-18-160.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.228.178,4,1971,DNS Server: 1-172-228-178.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.48.85,4,1885,DNS Server: 1-172-48-85.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.66.91,4,31,DNS Server: 1-172-66-91.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.172.92.100,4,579,DNS Server: 1-172-92-100.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.173.197.102,4,387,DNS Server: 1-173-197-102.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.173.197.202,4,22607,DNS Server: 1-173-197-202.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.173.93.104,4,61,DNS Server: 1-173-93-104.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.100.184,4,57,DNS Server: 1-174-100-184.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.101.131,4,141,DNS Server: 1-174-101-131.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.103.23,4,1732,DNS Server: 1-174-103-23.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.104.98,4,-178,DNS Server: 1-174-104-98.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.106.2,4,-140,DNS Server: 1-174-106-2.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.109.131,4,2178,DNS Server: 1-174-109-131.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.109.99,4,1857,DNS Server: 1-174-109-99.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.115.128,4,289,DNS Server: 1-174-115-128.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.115.168,4,-28800518,DNS Server: 1-174-115-168.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.116.45,4,1747,DNS Server: 1-174-116-45.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.117.128,4,2275,DNS Server: 1-174-117-128.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.129.11,4,1664,DNS Server: 1-174-129-11.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.129.208,4,2228,DNS Server: 1-174-129-208.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.13.137,4,62,DNS Server: 1-174-13-137.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.140.46,4,1817,DNS Server: 1-174-140-46.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.203.53,4,307,DNS Server: 1-174-203-53.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.29.111,4,1793,DNS Server: 1-174-29-111.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.33.115,4,26,DNS Server: 1-174-33-115.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.33.186,4,-3809457212,DNS Server: 1-174-33-186.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.34.101,4,98,DNS Server: 1-174-34-101.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.68.13,4,-28799356,DNS Server: 1-174-68-13.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.69.208,4,-28803530,DNS Server: 1-174-69-208.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.89.8,4,-28794343,DNS Server: 1-174-89-8.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.92.23,4,88,DNS Server: 1-174-92-23.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.174.95.187,4,-81359,DNS Server: 1-174-95-187.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.11.24,4,-28,DNS Server: 1-175-11-24.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.113.160,4,1405,DNS Server: 1-175-113-160.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.149.49,4,288,DNS Server: 1-175-149-49.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.158.210,4,2278,DNS Server: 1-175-158-210.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.184.180,4,-8403254,DNS Server: 1-175-184-180.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.192.61,4,574,DNS Server: 1-175-192-61.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.2.133,4,-30187647,DNS Server: 1-175-2-133.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.206.85,4,242,DNS Server: 1-175-206-85.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.48.208,4,215,DNS Server: 1-175-48-208.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.48.215,4,-141,DNS Server: 1-175-48-215.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.5.129,4,-142,DNS Server: 1-175-5-129.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.52.181,4,-28800023,DNS Server: 1-175-52-181.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.52.61,4,-38,DNS Server: 1-175-52-61.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.175.7.179,4,1526,DNS Server: 1-175-7-179.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.34.189.116,4,6,DNS Server: 1-34-189-116.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.34.253.240,4,-4230621,DNS Server: 1-34-253-240.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.34.29.58,4,2216,DNS Server: 1-34-29-58.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.34.58.188,4,-108679,DNS Server: 1-34-58-188.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.36.122.247,4,37,DNS Server: 1-36-122-247.ptr.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.64.127.229,4,1091,DNS Server: 1-64-127-229.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.64.163.193,4,595,DNS Server: 1-64-163-193.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.64.209.100,4,58,DNS Server: 1-64-209-100.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.64.45.187,4,79,DNS Server: 1-64-45-187.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.64.55.14,4,303,DNS Server: 1-64-55-014.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.65.182.116,4,-1726597031,DNS Server: 1-65-182-116.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.65.202.61,4,153,DNS Server: 1-65-202-061.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
1.65.208.107,4,87,DNS Server: 1-65-208-107.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
103.118.93.84,4,-2143438958,DNS Server: 103118093084.joetsu.ne.jp,JP,Japan,Asia,Eastern Asia
106.107.243.251,4,-28798957,DNS Server: 106.107.243.251.adsl.dynamic.seed.net.tw,TW,Taiwan,Asia,Eastern Asia
111.243.151.164,4,-130,DNS Server: 111-243-151-164.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
111.254.27.209,4,-28802008,DNS Server: 111-254-27-209.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
111.255.97.111,4,2115,DNS Server: 111-255-97-111.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
111.70.15.133,4,110,DNS Server: 111-70-15-133.emome-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
111.70.20.131,4,1395,DNS Server: 111-70-20-131.emome-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
113.28.67.105,4,190,DNS Server: 113-28-67-105.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
113.28.67.147,4,209,DNS Server: 113-28-67-147.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
113.28.71.243,4,965,DNS Server: 113-28-71-243.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
114.27.134.49,4,2062,DNS Server: 114-27-134-49.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.32.150.81,4,73787,DNS Server: 114-32-150-81.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.32.195.47,4,72,DNS Server: 114-32-195-47.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.32.196.168,4,5,DNS Server: 114-32-196-168.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.32.3.60,4,6,DNS Server: 114-32-3-60.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.33.103.75,4,1276,DNS Server: 114-33-103-75.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.33.236.233,4,-28962545,DNS Server: 114-33-236-233.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.33.53.151,4,-26048008,DNS Server: 114-33-53-151.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.35.171.139,4,-30287035,DNS Server: 114-35-171-139.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.35.183.212,4,-26861855,DNS Server: 114-35-183-212.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.36.2.10,4,-28801436,DNS Server: 114-36-2-10.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
114.42.201.212,4,-6279674,DNS Server: 114-42-201-212.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
116.91.79.48,4,-4,DNS Server: 116-91-79-48.chiba.fdn.vectant.ne.jp,JP,Japan,Asia,Eastern Asia
116.58.187.189,4,-2147483887,DNS Server: 116.58.187.189.static.zoot.jp,JP,Japan,Asia,Eastern Asia
118.163.188.168,4,21252014,DNS Server: 118-163-188-168.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.163.191.231,4,20002627,DNS Server: 118-163-191-231.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.163.191.7,4,9,DNS Server: 118-163-191-7.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.163.207.91,4,326,DNS Server: 118-163-207-91.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.163.245.5,4,25152804,DNS Server: 118-163-245-5.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.163.72.98,4,246908,DNS Server: 118-163-72-98.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.163.85.184,4,28,DNS Server: 118-163-85-184.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.166.14.219,4,6,DNS Server: 118-166-14-219.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
118.232.137.224,4,277,DNS Server: 118-232-137-224.dynamic.kbronet.com.tw,TW,Taiwan,Asia,Eastern Asia
122.116.198.84,4,95,DNS Server: 122-116-198-84.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
122.117.143.113,4,106,DNS Server: 122-117-143-113.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
122.117.151.111,4,7,DNS Server: 122-117-151-111.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
123.110.129.114,4,-28807659,DNS Server: 123-110-129-114.best.dynamic.tbcnet.net.tw,TW,Taiwan,Asia,Eastern Asia
123.205.156.16,4,16,DNS Server: 123-205-156-16.adsl.dynamic.seed.net.tw,TW,Taiwan,Asia,Eastern Asia
123.241.252.251,4,11,DNS Server: 123-241-252-251.cctv.dynamic.tbcnet.net.tw,TW,Taiwan,Asia,Eastern Asia
125.227.208.223,4,-68,DNS Server: 125-227-208-223.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.227.235.49,4,4,DNS Server: 125-227-235-49.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.227.35.90,4,92,DNS Server: 125-227-35-90.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.227.38.20,4,-8,DNS Server: 125-227-38-20.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.227.77.87,4,114535,DNS Server: 125-227-77-87.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.227.89.44,4,-171,DNS Server: 125-227-89-44.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.228.116.54,4,0,DNS Server: 125-228-116-54.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.228.169.101,4,-13,DNS Server: 125-228-169-101.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.228.85.217,4,27478,DNS Server: 125-228-85-217.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.229.152.3,4,22,DNS Server: 125-229-152-3.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.229.180.81,4,-53337,DNS Server: 125-229-180-81.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.229.181.204,4,-72251,DNS Server: 125-229-181-204.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
125.230.144.214,4,1896,DNS Server: 125-230-144-214.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
172.105.215.228,4,45,DNS Server: 172-105-215-228.ip.linodeusercontent.com,JP,Japan,Asia,Eastern Asia
175.98.134.195,4,27,DNS Server: 175-98-134-195.static.tfn.net.tw,TW,Taiwan,Asia,Eastern Asia
203.198.78.180,4,25,DNS Server: 180.78.198.203.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
183.180.2.134,4,12,DNS Server: 183-180-2-134.osaka.fdn.vectant.ne.jp,JP,Japan,Asia,Eastern Asia
183.178.62.246,4,12,DNS Server: 183178062246.ctinets.com,HK,Hong Kong,Asia,Eastern Asia
183.178.70.111,4,49,DNS Server: 183178070111.ctinets.com,HK,Hong Kong,Asia,Eastern Asia
190.102.109.41,4,9,DNS Server: 190-102-109-41.static.hvvc.us,HK,Hong Kong,Asia,Eastern Asia
116.48.144.195,4,387,DNS Server: 195.144.48.116.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
202.39.212.253,4,46,DNS Server: 202-39-212-253.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
202.60.225.49,4,205597,DNS Server: 202.60.225.049.static.cyberec.com,HK,Hong Kong,Asia,Eastern Asia
203.145.214.77,4,90,DNS Server: 203-145-214-77.twcc.ai,TW,Taiwan,Asia,Eastern Asia
203.186.102.170,4,773,DNS Server: 203186102170.static.ctinets.com,HK,Hong Kong,Asia,Eastern Asia
203.114.39.110,4,166,DNS Server: 203x114x39x110.ap203.ftth.arteria-hikari.net,JP,Japan,Asia,Eastern Asia
210.61.97.241,4,97,DNS Server: 210-61-97-241.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
210.6.24.146,4,5,DNS Server: 210006024146.ctinets.com,HK,Hong Kong,Asia,Eastern Asia
210.6.27.234,4,4,DNS Server: 210006027234.ctinets.com,HK,Hong Kong,Asia,Eastern Asia
211.22.209.2,4,4,DNS Server: 211-22-209-2.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.22.72.62,4,9045161,DNS Server: 211-22-72-62.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.23.246.116,4,15,DNS Server: 211-23-246-116.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.23.45.157,4,-1704497,DNS Server: 211-23-45-157.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.23.95.73,4,32,DNS Server: 211-23-95-73.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.72.173.25,4,69,DNS Server: 211-72-173-25.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.72.22.210,4,47,DNS Server: 211-72-22-210.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.72.95.74,4,133,DNS Server: 211-72-95-74.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.72.99.88,4,5,DNS Server: 211-72-99-88.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
211.75.15.177,4,-168,DNS Server: 211-75-15-177.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
218.161.101.130,4,128,DNS Server: 218-161-101-130.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
218.161.118.51,4,-28799145,DNS Server: 218-161-118-51.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
218.161.68.137,4,17399,DNS Server: 218-161-68-137.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.130.130.141,4,40736,DNS Server: 220-130-130-141.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.130.175.12,4,-8,DNS Server: 220-130-175-12.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.130.184.237,4,16162892,DNS Server: 220-130-184-237.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.132.15.103,4,1132,DNS Server: 220-132-15-103.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.132.88.194,4,2,DNS Server: 220-132-88-194.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.133.135.95,4,171688,DNS Server: 220-133-135-95.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.133.247.128,4,-50997,DNS Server: 220-133-247-128.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.134.162.104,4,-128897,DNS Server: 220-134-162-104.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.134.170.52,4,7,DNS Server: 220-134-170-52.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.134.34.30,4,-1033,DNS Server: 220-134-34-30.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.135.105.31,4,9,DNS Server: 220-135-105-31.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.135.185.74,4,176115,DNS Server: 220-135-185-74.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.135.22.145,4,-28800137,DNS Server: 220-135-22-145.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.135.28.237,4,7,DNS Server: 220-135-28-237.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.135.45.76,4,1357,DNS Server: 220-135-45-76.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
220.143.111.7,4,-2905412335,DNS Server: 220-143-111-7.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
223.26.73.222,4,17,DNS Server: 222-73-26-223-static.chief.net.tw,TW,Taiwan,Asia,Eastern Asia
223.18.45.242,4,-6,DNS Server: 242-45-18-223-on-nets.com,HK,Hong Kong,Asia,Eastern Asia
36.230.103.219,4,1989,DNS Server: 36-230-103-219.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
36.233.184.183,4,-28801369,DNS Server: 36-233-184-183.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
36.235.11.172,4,-2748166271,DNS Server: 36-235-11-172.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
36.236.167.193,4,7,DNS Server: 36-236-167-193.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
42.2.127.92,4,133,DNS Server: 42-2-127-092.static.netvigator.com,HK,Hong Kong,Asia,Eastern Asia
42.200.83.8,4,222,DNS Server: 42-200-83-8.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
42.200.91.189,4,225,DNS Server: 42-200-91-189.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
59.120.116.235,4,-28799724,DNS Server: 59-120-116-235.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.124.231.152,4,24318,DNS Server: 59-124-231-152.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.125.119.204,4,3874,DNS Server: 59-125-119-204.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.125.155.62,4,31589930,DNS Server: 59-125-155-62.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.125.83.54,4,31207055,DNS Server: 59-125-83-54.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.126.68.42,4,-886,DNS Server: 59-126-68-42.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.127.173.45,4,37,DNS Server: 59-127-173-45.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.127.38.136,4,12,DNS Server: 59-127-38-136.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.127.40.140,4,-2324,DNS Server: 59-127-40-140.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.127.80.104,4,2,DNS Server: 59-127-80-104.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
59.190.126.235,4,784783,DNS Server: 59-190-126-235f2.kns1.eonet.ne.jp,JP,Japan,Asia,Eastern Asia
59.158.8.83,4,344,DNS Server: 59x158x8x83.ap59.ftth.ucom.ne.jp,JP,Japan,Asia,Eastern Asia
60.248.238.241,4,61,DNS Server: 60-248-238-241.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
60.249.145.122,4,3,DNS Server: 60-249-145-122.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
60.249.216.49,4,-13160,DNS Server: 60-249-216-49.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
60.250.215.250,4,-197,DNS Server: 60-250-215-250.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
60.250.216.116,4,17,DNS Server: 60-250-216-116.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
60.250.84.108,4,-1454690,DNS Server: 60-250-84-108.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
60.251.102.36,4,22,DNS Server: 60-251-102-36.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
61.221.125.100,4,11,DNS Server: 61-221-125-100.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
61.221.28.31,4,54,DNS Server: 61-221-28-31.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
61.222.79.20,4,85,DNS Server: 61-222-79-20.hinet-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
61.224.92.124,4,385,DNS Server: 61-224-92-124.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
61.228.65.185,4,-28802045,DNS Server: 61-228-65-185.dynamic-ip.hinet.net,TW,Taiwan,Asia,Eastern Asia
1.0.72.68,4,405143,DNS Server: 68.72.0.1.megaegg.ne.jp,JP,Japan,Asia,Eastern Asia
72.255.226.226,4,-28824753,DNS Server: 72-255-226-226.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
72.255.242.63,4,-53292,DNS Server: 72-255-242-063.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
218.253.238.86,4,102,DNS Server: 86.238-253-218-static.reserve.wtt.net.hk,HK,Hong Kong,Asia,Eastern Asia
218.255.196.90,4,-262,DNS Server: 90.196-255-218-static.reserve.wtt.net.hk,HK,Hong Kong,Asia,Eastern Asia
94.190.209.180,4,161,DNS Server: 94-190-209-180.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
94.190.228.223,4,7029,DNS Server: 94-190-228-223.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
94.190.231.72,4,77,DNS Server: 94-190-231-072.static.imsbiz.com,HK,Hong Kong,Asia,Eastern Asia
5.188.33.195,4,105,DNS Server: a1.ytdx.cc,HK,Hong Kong,Asia,Eastern Asia
210.238.242.24,4,-53341812,DNS Server: aa2016020073D2EEF218.userreverse.dion.ne.jp,JP,Japan,Asia,Eastern Asia
180.222.189.38,4,102,DNS Server: bl.ptr9.ptrcloud.net,JP,Japan,Asia,Eastern Asia
210.91.32.187,4,7911,DNS Server: charon.samhongtech.co.kr,KR,South Korea,Asia,Eastern Asia
218.252.205.51,4,1432262,DNS Server: cm218-252-205-51.hkcable.com.hk,HK,Hong Kong,Asia,Eastern Asia
133.167.118.41,4,4,DNS Server: cms.his.gr.jp,JP,Japan,Asia,Eastern Asia
163.22.188.3,4,2866213,DNS Server: dns.iktcds.edu.tw,TW,Taiwan,Asia,Eastern Asia
61.221.126.186,4,27643023,DNS Server: dns.mactech.com.tw,TW,Taiwan,Asia,Eastern Asia
60.250.43.173,4,6,DNS Server: dns.ucheer.com.tw,TW,Taiwan,Asia,Eastern Asia
202.62.222.222,4,7492,DNS Server: dns01.etnet.com.hk,HK,Hong Kong,Asia,Eastern Asia
202.62.222.220,4,11311,DNS Server: dns02.etnet.com.hk,HK,Hong Kong,Asia,Eastern Asia
59.125.124.83,4,-2500996974,DNS Server: dns1.grca.com.tw,TW,Taiwan,Asia,Eastern Asia
220.130.144.200,4,-89808,DNS Server: dns3.kingstate.com.tw,TW,Taiwan,Asia,Eastern Asia
218.32.150.199,4,129788,DNS Server: dynamic.sdtv.net.tw,TW,Taiwan,Asia,Eastern Asia
13.125.194.42,4,-1,DNS Server: ec2-13-125-194-42.ap-northeast-2.compute.amazonaws.com,KR,South Korea,Asia,Eastern Asia
18.167.5.157,4,-13,DNS Server: ec2-18-167-5-157.ap-east-1.compute.amazonaws.com,HK,Hong Kong,Asia,Eastern Asia
3.112.221.125,4,19,DNS Server: ec2-3-112-221-125.ap-northeast-1.compute.amazonaws.com,JP,Japan,Asia,Eastern Asia
119.13.92.87,4,15,DNS Server: ecs-119-13-92-87.compute.hwclouds-dns.com,HK,Hong Kong,Asia,Eastern Asia
118.163.119.20,4,-276786,DNS Server: fdp.com.tw,TW,Taiwan,Asia,Eastern Asia
39.110.201.118,4,-2146568300,DNS Server: fs276ec976.tkyc202.ap.nuro.jp,JP,Japan,Asia,Eastern Asia
