reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
5.75.133.3,4,15,lemmyonline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.132.57,4,32,lemon-aid.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.251.103,4,55,lemuslimpost.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.181.166,4,16,lenahoschek.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.21.29,4,5,lewik.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.145.125,4,6,leyjao.pk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.105.183,4,9,libe.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.191.1,4,9,lifestyleblog.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.175.232,4,6,lifetrust.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.45.52,4,38,lifo.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.157.99,4,4,lightwidget.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.232,4,31,linguatec.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.114.241,4,94,lingvoforum.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.234.106,4,4,linksjugend-solid.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.189.208,4,4,linux-tutorial.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.175.179,4,84,lipu.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.102,4,33,lisanet.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.191.74,4,30,lisp.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.214.235,4,7,livewallpaper.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.242.170,4,4,livingcost.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.117.243,4,8,livingfeeds.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.238.30,4,4,lksh.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.68.171,4,6,lllitalia.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.89.167,4,2,lmmy.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.85,4,38,localcdn.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.147.179,4,46,loff.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.18.85,4,31,logaster.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.253.212,4,7,logistiekconcurrent.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.30.121.218,4,3,lohro.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.229,4,72,lokalklick.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.36.128,4,6,longshine.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.16.61.160,4,18,loomy.li,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.81.156,4,50,loris.tv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.151.185,4,20,lra-mue.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.9.77,4,5,ls-tc.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.39,4,10,luedenscheid.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.36.105,4,5,lueneburger-heide.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.210.42,4,77,lukassen.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.222.186,4,60,lullis.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.6.192,4,4,luzernertheater.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.91.155,4,5,lvivoblrada.gov.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.192.74,4,-3,lxqt.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.44.204,4,3,lyricsworld.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.21.5,4,4,m-krantzik.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.235.89,4,4,maedchenflohmarkt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.161.74,4,25,maeso.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.173.190,4,26,magi-mania.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.16.194,4,5,magicmockups.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.102.175,4,13,magnalister.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.233.127,4,17,magnanelli.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.241.101,4,88,mainlynorfolk.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.189.224,4,16,mainradweg.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.152.226,4,36,mainz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.186.198,4,3,majidonline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.124,4,200,makerfaire-ruhr.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.250.34,4,4,malagalopd.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.91.91,4,35,manjaro.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.147.168,4,44,manomama.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.236.9,4,48,manova.news,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.40.70,4,51,manves.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.182.140,4,5,mapmsg.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.170.114.246,4,41,margot-fischer.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.181,4,9,marken.legal,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.235.99,4,7,marktcom.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.45.125,4,1,marktoberdorf.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.104.29,4,4,marlam.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.185.6,4,67,marocannonces.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.18.58,4,0,marsgaming.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.95.242,4,7,martin-graesslin.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.238.220,4,3,mascotte.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.115.30,4,106,mastodon.coffee,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.73.48,4,43,matbea.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.198.53,4,43,mauikit.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.212.106,4,32,mauser.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.41.71,4,3,mbike.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.100.75,4,5,mcc-berlin.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.93.164,4,3,mccbookit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.22.60,4,12,mcmiddleearth.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.0.241,4,74,med360grad.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.164.175,4,14,medbe.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.106.211,4,59,mediaarchitecture.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.232.69.119,4,72,mediathekviewweb.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.12.155,4,66,medien-kindersicher.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.110.136,4,93,medikamente-per-klick.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.28.199,4,84,mednet.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.43,4,22,megazine3.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.166.50,4,15,mein-fahrradhaendler.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.33,4,29,meintechblog.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.211.208,4,3,mejorensayo.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.12.13,4,1,memo-media.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.40.20.0,4,10,mena-watch.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.88.221,4,53,mensch-und-computer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.156.158,4,34,meritkingkayit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.249.230,4,23,merten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.59.228,4,4,metal-temple.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.166,4,6,mh-freiburg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.117.159,4,17,mh-luebeck.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.148.185,4,51,micro-epsilon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.105.197,4,5,microweber.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.38.78,4,10,mietmeile.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.56.219,4,18,mifaz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.103.219,4,45,mijalflamenco.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.9.57,4,4,mikrocontroller.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.159.238,4,5,minds-africa.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.56.36,4,47,minecraftathome.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.132.147.105,4,10,minichamps.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.52.26,4,5,minimalissimo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.243.8,4,24,ministryinfo.gov.lb,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.219.175,4,4,minor-kontor.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.166.207,4,5,minox.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.11.147,4,3,missio.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.186.56,4,18,misslipgloss.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.200.33,4,-4,mmk.art,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.81.209,4,45,mmr.net.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.47.180,4,31,mmv.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.227.132,4,3,mobilesupplies.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.201.36,4,39,mobility-ads.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.224.223,4,11,mobiteach.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.224.196,4,23,mojahercegovina.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.47.16,4,38,moldstud.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.100.129,4,24,molitva.life,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.251.209,4,11,moncleroutlet.com.co,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.201.117,4,8,monsieur-cuisine.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.163.212,4,77,monster.fi,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.136.124,4,23,monthlymagazine.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.192.123,4,22,moonorganizer.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.13,4,40,mother-hood.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.98.206,4,6,moviewatcher.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.111.188,4,32,movim.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.177.42,4,10,msdockville.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.135.113,4,7,msj.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.217.124,4,39,mtgthesource.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.147.171,4,4,muddasheep.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.158.253,4,3,muenster-update.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.15.244,4,708235,mueritz-travel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.251.82,4,3,museodelcanal.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.136.87,4,1,museum-kueppersmuehle.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.217.215,4,42,musiccorner.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.93.225,4,90,musicteachersdirectory.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.110.134,4,4,mut-gegen-rechte-gewalt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.12.12,4,12,muzmag.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.31.25.225,4,17,mv-online.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.132.49,4,2,mvgroup.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.222.191,4,4,mwordpress.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.68.28,4,28,myavidgolfer.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.241.235,4,21,mybb.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.200.139,4,5,mykharkov.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.249.148,4,5,mylittleforum.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.215.201,4,5,myrideisme.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.242.207,4,24,myrockshows.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.115.134,4,5,mysticpost.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.164.150,4,3,nachtkritik.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.72,4,10,nacoa.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.235.146,4,3,nagvis.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
138.201.233.18,4,18,namasteconsulting.com.np,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.137.179,4,11,namerobot.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.34.225,4,31,nasirabbasandco.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.156.242,4,4,naszdziennik.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.106.145,4,1161,nation2.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.170.187,4,69,nationalapprenticeshipweek.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.10,4,4,natron.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.215.204,4,-59421,nature-galerie.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.213.137,4,73,natureandmore.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.151.115,4,1868,naturland.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.188.136,4,87,naturpark-altmuehltal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.220.119,4,47,naturpark-suedschwarzwald.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.164.29,4,8,natuurfotografie.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.128.101.187,4,19,naumburger-dom.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.204.244,4,6,nazioneindiana.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.40.221.179,4,41,neatdownloadmanager.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.183.3,4,100608,nebelwelt.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.142.176.194,4,3,nekusoul.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.25.124,4,6,nem.ninja,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.158.153,4,12,neos.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.190.190,4,6,netcentric.biz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.36.144.87,4,1,netcup GmbH,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.106.232,4,33,netcup GmbH 1,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.107.4,4,5,netcup GmbH 2,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.222.244,4,176,netrenderer.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.188.221,4,54,netways.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.189.100,4,8,netways.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.209.49.199,4,10,netzgemeinde.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.108.55,4,7,neue-pressemitteilungen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.183.56,4,75,neuewege.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.224.218,4,39,newassignment.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.207.107.137,4,8,newgadgets.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.165.174,4,7,newinchess.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.203.185,4,20,news-portal.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.135.229,4,25,nexgam.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
2.56.96.231,4,2,nextmove.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.124.218,4,5,ngambaisland.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.126.179,4,109837,ngk.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.249.50,4,4,ngkntk.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.194.241,4,27,nick-name.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.9.118,4,27,nictiz.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.170.28,4,16,nieuw-volendam.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.126,4,5,nighttime-imaging.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.241.5,4,5,nilinknet.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.154.149,4,19,nintechnet.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.4.54,4,5,nisc.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.58.8,4,1,njuuz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.97.61,4,3,nkolimpija.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.204.78,4,3,nlg.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.109.21,4,6,nlstreets.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.13.224,4,86,nonstoppartner.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.107.159,4,1,nordenhake.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.221.193.152,4,43,nosystemd.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.93.247,4,10,notable.app,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.106.45,4,73,noti.st,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.199.101,4,8,nova.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.10.94,4,19,novoflex.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.165.129,4,2,npm-stat.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.129.51,4,8,npwj.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.31.26.165,4,10,nur.gratis,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.197.18,4,5,nvkp.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.38.102,4,2,nvworld.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.55.167,4,3,nwpro.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.229.172,4,3,nwr.com.na,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.93.169,4,2,oammz.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.176.187,4,24,oberalp.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.118,4,3,oberelbe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.104.107,4,17,oboxthemes.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.247,4,9,octagon-forum.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.136.31.44,4,53,oeh-salzburg.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.179.201,4,46,oeins.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.213.249,4,21,oeschberghof.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.11.110,4,9,oesterreichonlinecasino.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.237.152,4,58,offene-werkstaetten.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.155.18,4,13,og.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.118.234,4,5,ogginotizie.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.207.107.49,4,-177508,ohmygit.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.243.166,4,648,oiger.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.154.120,4,10,okana.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.73.44,4,30,okthemes.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.60.249,4,23,oldtimer-markt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.59.116,4,42,olimodo.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.187.88,4,24,omnova.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.195.228,4,1,oneplanetonly.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.34.42,4,15,online-ofb.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.60.91,4,103,onlinecasinoosusume.jp,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.136.165,4,29,onlinecasinosdeutschland.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.72.137,4,29,onlinetechlearner.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.13.71,4,10,onlinetv18.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.177.153,4,7,only-apartments.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.254.246,4,13,ooelfv.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.180.41,4,342,Ookla Speedtest Server 14156: voiptest.starface.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.172.144,4,149,Ookla Speedtest Server 55462: speedtest.twerion.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.35.96,4,337,Ookla Speedtest Server 60469: speedtest.netcup.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.130.243,4,89,Ookla Speedtest Server: www.freshworx.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.72.10,4,40,open32.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.59.161,4,60,openbiblio.social,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.227.55,4,101,opendatabot.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.206.243,4,80,openemm.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.51,4,4,openhouse-wien.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.180.248,4,61,openhouseroma.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.83.107.180,4,25,openingstijden.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.197.123,4,7,openknowledgemaps.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.99.242,4,6,openmpt.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.99.61,4,8,opennicproject.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.221.68,4,4,opensourcepress.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.172.52,4,28,openstreetbrowser.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.131.248,4,32,opera-national-lorraine.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.19.214,4,100,operaestate.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.226.18,4,3,opinionciatti.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.98.192,4,49,opplevutlandet.no,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.219.229,4,31,opticstoday.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.106.30,4,3,opylashy.website,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.165.106,4,5,oraridiapertura24.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.41.236,4,5,ordasoft.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
